auction_id,experiment,date,hour,device_make,browser,user_response
008aafdf-deef-4482-8fec-d98e3da054da,1,1,16,13,1,1
00b6fadb-10bd-49e3-a778-290da82f7a8d,0,5,4,43,4,1
018af862-486e-4da1-a85b-71872120e57c,0,0,15,13,1,1
023ec7b5-cb8f-49a5-995f-e0d7c2f702e5,1,6,13,65,4,1
02efdb70-8596-4f3f-b0b2-b91e194f61f7,1,2,6,13,1,1
0332a7f7-0336-4d48-96ad-75da00d916c0,0,1,16,13,1,1
03948b84-b5b1-4f26-81fc-e953218aef1a,0,6,20,64,4,1
03ee1780-1fa3-4bec-926c-d543a81a6653,1,1,11,76,2,1
046644f4-b30c-48f9-b069-f804a97b77d9,1,2,2,13,2,1
04b69bd8-4849-4489-adcf-08b96a265c40,0,4,15,13,1,1
04ce7ee1-a4be-4c40-82a9-23f255aa3395,0,0,15,5,4,1
0587d2d4-d47a-4872-ace2-a460eea468f3,1,6,1,13,1,1
05ff30c6-4265-4a1d-80de-537563f7470d,0,5,18,13,1,1
06d7ece2-7d93-43ed-a9d3-e563fb8067e9,0,1,19,13,1,1
07567ef2-71de-41c4-b234-79565a48917e,1,5,20,13,2,1
07659c1c-f6f0-4a6b-8089-97290c26aeb9,1,5,6,13,1,1
078aa8e5-e424-4d57-b5f2-744b2bd702b5,0,0,15,13,1,1
08097cbe-a8fe-4336-a917-3da665c5654e,1,7,15,13,1,1
086f31fc-fc25-4c4b-b0ba-ea9ac9502855,1,5,20,13,1,1
089b6e4b-ab64-4200-9f64-784ddea9dffb,1,5,20,13,1,1
08e29116-2e0b-4b2a-b59b-1c1e6d9f109c,1,5,21,13,1,1
090b32d5-a098-4e68-81bd-60325a6898fa,1,2,21,13,1,1
0946d472-f247-4fc8-a5ed-9d76f3c73bfa,0,2,10,68,4,1
0aaf0e53-0aef-48e1-86b8-77a751b6ad2b,0,5,14,13,1,1
0ae26cd6-a8c9-4fe3-b561-4a405d4bf0e4,0,0,15,43,2,1
0af12f96-1167-4717-85c2-e4bab19a6741,1,5,21,47,2,1
0b0344c4-b114-4705-ad68-6662f0d3bedc,0,0,15,21,1,1
0c1aff5b-de99-46a0-b307-acfa1792c86f,1,1,0,46,2,1
0c65bdaf-4328-417e-b4d9-c857a54ff446,1,2,3,13,1,1
0cc5c45f-a874-4a57-bf3d-0ff5b77113ef,0,0,15,66,2,1
0d04f1cf-7dd1-48e3-87f1-0c8b87345cf0,1,5,16,13,1,1
0d49bacd-aa02-4d79-80bd-e3d684d7d03d,0,0,15,13,1,1
0e7b7167-079b-4c16-95bd-649fa51ced00,1,6,6,48,7,1
0e98b506-4832-4988-9775-2d6f8bc49114,0,0,15,68,7,1
0f5bfe2f-cd24-497d-9cec-e8f935665bf2,0,2,0,13,1,1
0fffe0e4-1886-4d63-9b68-1f0d7ca0359b,0,6,12,13,1,1
10eb2de4-a804-4c5d-a398-2d3dbc3b658b,1,6,14,13,2,1
11396a6c-4075-4918-bd1a-83fdef15709f,0,5,22,66,4,1
1188cf08-c5de-4fd9-94c5-ac9067cb4a1b,0,4,3,13,1,1
1199f67d-e16a-46a1-b1b4-01dcd120d728,0,7,13,72,7,1
1214eff0-876d-4e90-afbc-312ce80b3c04,1,0,8,44,2,1
13e225de-5cb9-4d9b-96fb-aa137c643ce3,0,0,15,64,4,1
14321100-2c98-40aa-8659-3c495c7c148c,1,0,9,13,2,1
14485cd5-6904-4d94-890c-7bb0feb6ff30,1,5,15,13,2,1
14ca050a-eea5-4c06-9b92-40f0746cc827,1,7,17,13,1,1
